id,zip_type,zip,zip_complement,short_name,long_name,country_id:id,state_id:id
14495,10,38490,0,Granieu,Granieu,base.fr,d38
14496,10,38450,0,Gua,Gua,base.fr,d38
14497,10,38490,0,Saint-André-le-Gaz,Saint-André-le-Gaz,base.fr,d38
14498,10,38710,0,Cordéac,Cordéac,base.fr,d38
14499,10,38620,0,Montferrat,Montferrat,base.fr,d38
14500,10,38970,0,Sainte-Luce,Sainte-Luce,base.fr,d38
14501,10,38730,0,Valencogne,Valencogne,base.fr,d38
14502,10,38530,0,Flachère,Flachère,base.fr,d38
14503,10,38780,0,Eyzin-Pinet,Eyzin-Pinet,base.fr,d38
14504,10,38690,0,Longechenal,Longechenal,base.fr,d38
14505,10,38650,0,Saint-Guillaume,Saint-Guillaume,base.fr,d38
14506,10,38440,0,Lieudieu,Lieudieu,base.fr,d38
14507,10,38710,0,Lavars,Lavars,base.fr,d38
14508,10,38660,0,Touvet,Touvet,base.fr,d38
14509,10,38140,0,Saint-Paul-d'Izeau,Saint-Paul-d'Izeaux,base.fr,d38
14510,10,38520,0,Garde,Garde,base.fr,d38
14511,10,38530,0,Barraux,Barraux,base.fr,d38
14512,10,38590,0,Brion,Brion,base.fr,d38
14513,10,38420,0,Versoud,Versoud,base.fr,d38
14514,10,38480,0,Pont-de-Beauvoisin,Pont-de-Beauvoisin,base.fr,d38
14515,10,38570,0,Theys,Theys,base.fr,d38
14516,10,38420,0,Saint-Jean-le-Vieu,Saint-Jean-le-Vieux,base.fr,d38
14517,10,38110,0,Bâtie-Montgascon,Bâtie-Montgascon,base.fr,d38
14518,10,38590,0,Saint-Michel-de-Sa,Saint-Michel-de-Saint-Geoirs,base.fr,d38
14519,10,38460,0,Siccieu-Saint-Juli,Siccieu-Saint-Julien-et-Carisieu,base.fr,d38
14520,10,38140,0,Beaucroissant,Beaucroissant,base.fr,d38
14521,10,38300,0,Domarin,Domarin,base.fr,d38
14522,10,38560,0,Champ-sur-Drac,Champ-sur-Drac,base.fr,d38
14523,10,38540,0,Valencin,Valencin,base.fr,d38
14524,10,38142,0,Besse,Besse,base.fr,d38
14525,10,38190,0,Saint-Mury-Monteym,Saint-Mury-Monteymond,base.fr,d38
14526,10,38130,0,Échirolles,Échirolles,base.fr,d38
14527,10,38800,0,Champagnier,Champagnier,base.fr,d38
14528,10,38250,0,Saint-Nizier-du-Mo,Saint-Nizier-du-Moucherotte,base.fr,d38
14529,10,38570,0,Tencin,Tencin,base.fr,d38
14530,10,38840,0,Sône,Sône,base.fr,d38
14531,10,38340,0,Pommiers-la-Placet,Pommiers-la-Placette,base.fr,d38
14532,10,38630,0,Avenières,Avenières,base.fr,d38
14533,10,38270,0,Revel-Tourdan,Revel-Tourdan,base.fr,d38
14534,10,38790,0,Diémoz,Diémoz,base.fr,d38
14535,10,38110,0,Chapelle-de-la-Tou,Chapelle-de-la-Tour,base.fr,d38
14536,10,38380,0,Entre-deux-Guiers,Entre-deux-Guiers,base.fr,d38
14537,10,38140,0,Izeaux,Izeaux,base.fr,d38
14538,10,38680,0,Rencurel,Rencurel,base.fr,d38
14539,10,38120,0,Fontanil-Cornillon,Fontanil-Cornillon,base.fr,d38
14540,10,38460,0,Veyssilieu,Veyssilieu,base.fr,d38
14541,10,38120,0,Proveysieux,Proveysieux,base.fr,d38
14542,10,38970,0,Côtes-de-Corps,Côtes-de-Corps,base.fr,d38
14543,10,38980,0,Châtenay,Châtenay,base.fr,d38
14544,10,38470,0,Saint-Gervais,Saint-Gervais,base.fr,d38
14545,10,38470,0,Malleval-en-Vercor,Malleval-en-Vercors,base.fr,d38
14546,10,38370,0,Saint-Clair-du-Rhô,Saint-Clair-du-Rhône,base.fr,d38
14547,10,38140,0,Charnècles,Charnècles,base.fr,d38
14548,10,38260,0,Ornacieux,Ornacieux,base.fr,d38
14549,10,38750,0,Huez,Huez,base.fr,d38
14550,10,38118,0,Hières-sur-Amby,Hières-sur-Amby,base.fr,d38
14551,10,38320,0,Bresson,Bresson,base.fr,d38
14552,10,38390,0,Montalieu-Vercieu,Montalieu-Vercieu,base.fr,d38
14553,10,38000,0,Grenoble,Grenoble,base.fr,d38
14554,10,38100,0,Grenoble,Grenoble,base.fr,d38
14555,10,38760,0,Varces-Allières-et,Varces-Allières-et-Risset,base.fr,d38
14556,10,38510,0,Brangues,Brangues,base.fr,d38
14557,10,38870,0,Saint-Siméon-de-Br,Saint-Siméon-de-Bressieux,base.fr,d38
14558,10,38730,0,Blandin,Blandin,base.fr,d38
14559,10,38460,0,Saint-Romain-de-Ja,Saint-Romain-de-Jalionas,base.fr,d38
14560,10,38420,0,Revel,Revel,base.fr,d38
14561,10,38520,0,Ornon,Ornon,base.fr,d38
14562,10,38680,0,Saint-Just-de-Clai,Saint-Just-de-Claix,base.fr,d38
14563,10,38510,0,Passins,Passins,base.fr,d38
14564,10,38700,0,Sappey-en-Chartreu,Sappey-en-Chartreuse,base.fr,d38
14565,10,38460,0,Panossas,Panossas,base.fr,d38
14566,10,38410,0,Vaulnaveys-le-Bas,Vaulnaveys-le-Bas,base.fr,d38
14567,10,38113,0,Veurey-Voroize,Veurey-Voroize,base.fr,d38
14568,10,38650,0,Saint-Andéol,Saint-Andéol,base.fr,d38
14569,10,38230,0,Chavanoz,Chavanoz,base.fr,d38
14570,10,38420,0,Domène,Domène,base.fr,d38
14571,10,38280,0,Anthon,Anthon,base.fr,d38
14572,10,38300,0,Bourgoin-Jallieu,Bourgoin-Jallieu,base.fr,d38
14573,10,38090,0,Roche,Roche,base.fr,d38
14574,10,38950,0,Saint-Martin-le-Vi,Saint-Martin-le-Vinoux,base.fr,d38
14575,10,38690,0,Flachères,Flachères,base.fr,d38
14576,10,38700,0,Tronche,Tronche,base.fr,d38
14577,10,38480,0,Saint-Albin-de-Vau,Saint-Albin-de-Vaulserre,base.fr,d38
14578,10,38230,0,Tignieu-Jameyzieu,Tignieu-Jameyzieu,base.fr,d38
14579,10,38790,0,Charantonnay,Charantonnay,base.fr,d38
14580,10,38620,0,Merlas,Merlas,base.fr,d38
14581,10,38300,0,Saint-Alban-de-Roc,Saint-Alban-de-Roche,base.fr,d38
14582,10,38760,0,Saint-Paul-de-Varc,Saint-Paul-de-Varces,base.fr,d38
14583,10,38730,0,Virieu,Virieu,base.fr,d38
14584,10,38730,0,Panissage,Panissage,base.fr,d38
14585,10,38110,0,Sainte-Blandine,Sainte-Blandine,base.fr,d38
14586,10,38550,0,Auberives-sur-Varè,Auberives-sur-Varèze,base.fr,d38
14587,10,38300,0,Saint-Savin,Saint-Savin,base.fr,d38
14588,10,38580,0,Allevard,Allevard,base.fr,d38
14589,10,38480,0,Saint-Jean-d'Avela,Saint-Jean-d'Avelanne,base.fr,d38
14590,10,38690,0,Bizonnes,Bizonnes,base.fr,d38
14591,10,38520,0,Saint-Christophe-e,Saint-Christophe-en-Oisans,base.fr,d38
14592,10,38380,0,Saint-Pierre-de-Ch,Saint-Pierre-de-Chartreuse,base.fr,d38
14593,10,38200,0,Serpaize,Serpaize,base.fr,d38
14594,10,38470,0,Vinay,Vinay,base.fr,d38
14595,10,38490,0,Chimilin,Chimilin,base.fr,d38
14596,10,38930,0,Saint-Martin-de-Cl,Saint-Martin-de-Clelles,base.fr,d38
14597,10,38530,0,Saint-Maximin,Saint-Maximin,base.fr,d38
14598,10,38650,0,Avignonet,Avignonet,base.fr,d38
14599,10,38220,0,Laffrey,Laffrey,base.fr,d38
14600,10,38470,0,Serre-Nerpol,Serre-Nerpol,base.fr,d38
14601,10,38200,0,Villette-de-Vienne,Villette-de-Vienne,base.fr,d38
14602,10,38590,0,Forteresse,Forteresse,base.fr,d38
14603,10,38300,0,Nivolas-Vermelle,Nivolas-Vermelle,base.fr,d38
14604,10,38590,0,Saint-Geoirs,Saint-Geoirs,base.fr,d38
14605,10,38460,0,Optevoz,Optevoz,base.fr,d38
14606,10,38350,0,Valette,Valette,base.fr,d38
14607,10,38350,0,Sousville,Sousville,base.fr,d38
14608,10,38650,0,Saint-Paul-lès-Mon,Saint-Paul-lès-Monestier,base.fr,d38
14609,10,38650,0,Roissard,Roissard,base.fr,d38
14610,10,38350,0,Marcieu,Marcieu,base.fr,d38
14611,10,38200,0,Luzinay,Luzinay,base.fr,d38
14612,10,38580,0,Ferrière,Ferrière,base.fr,d38
14613,10,38270,0,Pisieu,Pisieu,base.fr,d38
14614,10,38160,0,Dionay,Dionay,base.fr,d38
14615,10,38710,0,Saint-Sébastien,Saint-Sébastien,base.fr,d38
14616,10,38350,0,Mayres-Savel,Mayres-Savel,base.fr,d38
14617,10,38160,0,Saint-Vérand,Saint-Vérand,base.fr,d38
14618,10,38630,0,Corbelin,Corbelin,base.fr,d38
14619,10,38080,0,Four,Four,base.fr,d38
14620,10,38430,0,Saint-Jean-de-Moir,Saint-Jean-de-Moirans,base.fr,d38
14621,10,38970,0,Salette-Fallavaux,Salette-Fallavaux,base.fr,d38
14622,10,38260,0,Saint-Hilaire-de-l,Saint-Hilaire-de-la-Côte,base.fr,d38
14623,10,38510,0,Vézeronce-Curtin,Vézeronce-Curtin,base.fr,d38
14624,10,38390,0,Vertrieu,Vertrieu,base.fr,d38
14625,10,38570,0,Hurtières,Hurtières,base.fr,d38
14626,10,38270,0,Marcollin,Marcollin,base.fr,d38
14627,10,38940,0,Roybon,Roybon,base.fr,d38
14628,10,38410,0,Chamrousse,Chamrousse,base.fr,d38
14629,10,38160,0,Bessins,Bessins,base.fr,d38
14630,10,38460,0,Chozeau,Chozeau,base.fr,d38
14631,10,38510,0,Morestel,Morestel,base.fr,d38
14632,10,38460,0,Saint-Hilaire-de-B,Saint-Hilaire-de-Brens,base.fr,d38
14633,10,38800,0,Pont-de-Claix,Pont-de-Claix,base.fr,d38
14634,10,38350,0,Morte,Morte,base.fr,d38
14635,10,38790,0,Saint-Georges-d'Es,Saint-Georges-d'Espéranche,base.fr,d38
14636,10,38120,0,Saint-Égrève,Saint-Égrève,base.fr,d38
14637,10,38700,0,Corenc,Corenc,base.fr,d38
14638,10,38460,0,Vénérieu,Vénérieu,base.fr,d38
14639,10,38220,0,Saint-Barthélemy-d,Saint-Barthélemy-de-Séchilienne,base.fr,d38
14640,10,38580,0,Pinsot,Pinsot,base.fr,d38
14641,10,38650,0,Sinard,Sinard,base.fr,d38
14642,10,38460,0,Moras,Moras,base.fr,d38
14643,10,38220,0,Saint-Pierre-de-Mé,Saint-Pierre-de-Mésage,base.fr,d38
14644,10,38210,0,Poliénas,Poliénas,base.fr,d38
14645,10,38650,0,Saint-Martin-de-la,Saint-Martin-de-la-Cluze,base.fr,d38
14646,10,38380,0,Miribel-les-Échell,Miribel-les-Échelles,base.fr,d38
14647,10,38290,0,Satolas-et-Bonce,Satolas-et-Bonce,base.fr,d38
14648,10,38890,0,Salagnon,Salagnon,base.fr,d38
14649,10,38890,0,Montcarra,Montcarra,base.fr,d38
14650,10,38510,0,Saint-Sorlin-de-Mo,Saint-Sorlin-de-Morestel,base.fr,d38
14651,10,38250,0,Corrençon-en-Verco,Corrençon-en-Vercors,base.fr,d38
14652,10,38690,0,Bévenais,Bévenais,base.fr,d38
14653,10,38460,0,Chamagnieu,Chamagnieu,base.fr,d38
14654,10,38470,0,Têche,Têche,base.fr,d38
14655,10,38410,0,Saint-Martin-d'Uri,Saint-Martin-d'Uriage,base.fr,d38
14656,10,38160,0,Saint-Marcellin,Saint-Marcellin,base.fr,d38
14657,10,38114,0,Allemond,Allemond,base.fr,d38
14658,10,38660,0,Saint-Bernard,Saint-Bernard,base.fr,d38
14659,10,38350,0,Prunières,Prunières,base.fr,d38
14660,10,38300,0,Eclose,Eclose,base.fr,d38
14661,10,38220,0,Livet-et-Gavet,Livet-et-Gavet,base.fr,d38
14662,10,38840,0,Saint-Lattier,Saint-Lattier,base.fr,d38
14663,10,38540,0,Saint-Just-Chaleys,Saint-Just-Chaleyssin,base.fr,d38
14664,10,38150,0,Anjou,Anjou,base.fr,d38
14665,10,38300,0,Culin,Culin,base.fr,d38
14666,10,38260,0,Côte-Saint-André,Côte-Saint-André,base.fr,d38
14667,10,38300,0,Maubec,Maubec,base.fr,d38
14668,10,38150,0,Saint-Romain-de-Su,Saint-Romain-de-Surieu,base.fr,d38
14669,10,38121,0,Reventin-Vaugris,Reventin-Vaugris,base.fr,d38
14670,10,38780,0,Septème,Septème,base.fr,d38
14671,10,38140,0,Rives,Rives,base.fr,d38
14672,10,38260,0,Pajay,Pajay,base.fr,d38
14673,10,38150,0,Assieu,Assieu,base.fr,d38
14674,10,38300,0,Succieu,Succieu,base.fr,d38
14675,10,38122,0,Châlons,Châlons,base.fr,d38
14676,10,38300,0,Meyrié,Meyrié,base.fr,d38
14677,10,38590,0,Plan,Plan,base.fr,d38
14678,10,38620,0,Saint-Bueil,Saint-Bueil,base.fr,d38
14679,10,38500,0,Saint-Cassien,Saint-Cassien,base.fr,d38
14680,10,38150,0,Salaise-sur-Sanne,Salaise-sur-Sanne,base.fr,d38
14681,10,38118,0,Saint-Baudille-de-,Saint-Baudille-de-la-Tour,base.fr,d38
14682,10,38220,0,Montchaboud,Montchaboud,base.fr,d38
14683,10,38160,0,Saint-Pierre-de-Ch,Saint-Pierre-de-Chérennes,base.fr,d38
14684,10,38460,0,Dizimieu,Dizimieu,base.fr,d38
14685,10,38430,0,Moirans,Moirans,base.fr,d38
14686,10,38700,0,Sarcenas,Sarcenas,base.fr,d38
14687,10,38440,0,Beauvoir-de-Marc,Beauvoir-de-Marc,base.fr,d38
14688,10,38710,0,Prébois,Prébois,base.fr,d38
14689,10,38300,0,Chèzeneuve,Chèzeneuve,base.fr,d38
14690,10,38680,0,Auberives-en-Royan,Auberives-en-Royans,base.fr,d38
14691,10,38160,0,Saint-Antoine-l'Ab,Saint-Antoine-l'Abbaye,base.fr,d38
14692,10,38260,0,Gillonnay,Gillonnay,base.fr,d38
14693,10,38300,0,Tramolé,Tramolé,base.fr,d38
14694,10,38570,0,Cheylas,Cheylas,base.fr,d38
14695,10,38550,0,Saint-Maurice-l'Ex,Saint-Maurice-l'Exil,base.fr,d38
14696,10,38930,0,Clelles,Clelles,base.fr,d38
14697,10,38690,0,Belmont,Belmont,base.fr,d38
14698,10,38740,0,Valjouffrey,Valjouffrey,base.fr,d38
14699,10,38730,0,Chassignieu,Chassignieu,base.fr,d38
14700,10,38210,0,Saint-Quentin-sur-,Saint-Quentin-sur-Isère,base.fr,d38
14701,10,38260,0,Penol,Penol,base.fr,d38
14702,10,38950,0,Quaix-en-Chartreus,Quaix-en-Chartreuse,base.fr,d38
14703,10,38142,0,Freney-d'Oisans,Freney-d'Oisans,base.fr,d38
14704,10,38320,0,Herbeys,Herbeys,base.fr,d38
14705,10,38121,0,Chonas-l'Amballan,Chonas-l'Amballan,base.fr,d38
14706,10,38520,0,Bourg-d'Oisans,Bourg-d'Oisans,base.fr,d38
14707,10,38460,0,Annoisin-Chatelans,Annoisin-Chatelans,base.fr,d38
14708,10,38160,0,Montagne,Montagne,base.fr,d38
14709,10,38090,0,Villefontaine,Villefontaine,base.fr,d38
14710,10,38890,0,Vasselin,Vasselin,base.fr,d38
14711,10,38070,0,Saint-Quentin-Fall,Saint-Quentin-Fallavier,base.fr,d38
14712,10,38780,0,Pont-Évêque,Pont-Évêque,base.fr,d38
14713,10,38460,0,Villemoirieu,Villemoirieu,base.fr,d38
14714,10,38300,0,Ruy,Ruy,base.fr,d38
14715,10,38780,0,Estrablin,Estrablin,base.fr,d38
14716,10,38360,0,Sassenage,Sassenage,base.fr,d38
14717,10,38350,0,Nantes-en-Ratier,Nantes-en-Ratier,base.fr,d38
14718,10,38490,0,Saint-Ondras,Saint-Ondras,base.fr,d38
14719,10,38260,0,Marcilloles,Marcilloles,base.fr,d38
14720,10,38122,0,Cour-et-Buis,Cour-et-Buis,base.fr,d38
14721,10,38350,0,Saint-Honoré,Saint-Honoré,base.fr,d38
14722,10,38440,0,Moidieu-Détourbe,Moidieu-Détourbe,base.fr,d38
14723,10,38590,0,Sillans,Sillans,base.fr,d38
14724,10,38200,0,Jardin,Jardin,base.fr,d38
14725,10,38350,0,Ponsonnas,Ponsonnas,base.fr,d38
14726,10,38550,0,Cheyssieu,Cheyssieu,base.fr,d38
14727,10,38690,0,Grand-Lemps,Grand-Lemps,base.fr,d38
14728,10,38370,0,Saint-Prim,Saint-Prim,base.fr,d38
14729,10,38690,0,Torchefelon,Torchefelon,base.fr,d38
14730,10,38870,0,Saint-Pierre-de-Br,Saint-Pierre-de-Bressieux,base.fr,d38
14731,10,38190,0,Froges,Froges,base.fr,d38
14732,10,38190,0,Combe-de-Lancey,Combe-de-Lancey,base.fr,d38
14733,10,38350,0,Siévoz,Siévoz,base.fr,d38
14734,10,38940,0,Saint-Clair-sur-Ga,Saint-Clair-sur-Galaure,base.fr,d38
14735,10,38140,0,Renage,Renage,base.fr,d38
14736,10,38520,0,Oulles,Oulles,base.fr,d38
14737,10,38420,0,Murianette,Murianette,base.fr,d38
14738,10,38119,0,Pierre-Châtel,Pierre-Châtel,base.fr,d38
14739,10,38520,0,Villard-Notre-Dame,Villard-Notre-Dame,base.fr,d38
14740,10,38200,0,Seyssuel,Seyssuel,base.fr,d38
14741,10,38350,0,Mure,Mure,base.fr,d38
14742,10,38440,0,Meyssiès,Meyssiès,base.fr,d38
14743,10,38320,0,Poisat,Poisat,base.fr,d38
14744,10,38930,0,Chichilianne,Chichilianne,base.fr,d38
14745,10,38142,0,Mizoën,Mizoën,base.fr,d38
14746,10,38440,0,Royas,Royas,base.fr,d38
14747,10,38220,0,Notre-Dame-de-Mésa,Notre-Dame-de-Mésage,base.fr,d38
14748,10,38850,0,Bilieu,Bilieu,base.fr,d38
14749,10,38160,0,Saint-Sauveur,Saint-Sauveur,base.fr,d38
14750,10,38270,0,Pact,Pact,base.fr,d38
14751,10,38630,0,Veyrins-Thuellin,Veyrins-Thuellin,base.fr,d38
14752,10,38270,0,Primarette,Primarette,base.fr,d38
14753,10,38110,0,Saint-Didier-de-la,Saint-Didier-de-la-Tour,base.fr,d38
14754,10,38210,0,Morette,Morette,base.fr,d38
14755,10,38470,0,Quincieu,Quincieu,base.fr,d38
14756,10,38840,0,Saint-Bonnet-de-Ch,Saint-Bonnet-de-Chavagne,base.fr,d38
14757,10,38080,0,Isle-d'Abeau,Isle-d'Abeau,base.fr,d38
14758,10,38680,0,Saint-André-en-Roy,Saint-André-en-Royans,base.fr,d38
14759,10,38150,0,Vernioz,Vernioz,base.fr,d38
14760,10,38770,0,Monteynard,Monteynard,base.fr,d38
14761,10,38460,0,Soleymieu,Soleymieu,base.fr,d38
14762,10,38450,0,Miribel-Lanchâtre,Miribel-Lanchâtre,base.fr,d38
14763,10,38440,0,Savas-Mépin,Savas-Mépin,base.fr,d38
14764,10,38650,0,Monestier-de-Clerm,Monestier-de-Clermont,base.fr,d38
14765,10,38650,0,Saint-Michel-les-P,Saint-Michel-les-Portes,base.fr,d38
14766,10,38710,0,Mens,Mens,base.fr,d38
14767,10,38460,0,Crémieu,Crémieu,base.fr,d38
14768,10,38710,0,Saint-Baudille-et-,Saint-Baudille-et-Pipet,base.fr,d38
14769,10,38730,0,Doissin,Doissin,base.fr,d38
14770,10,38300,0,Sérézin-de-la-Tour,Sérézin-de-la-Tour,base.fr,d38
14771,10,38080,0,Saint-Marcel-Bel-A,Saint-Marcel-Bel-Accueil,base.fr,d38
14772,10,38890,0,Saint-Chef,Saint-Chef,base.fr,d38
14773,10,38114,0,Vaujany,Vaujany,base.fr,d38
14774,10,38150,0,Ville-sous-Anjou,Ville-sous-Anjou,base.fr,d38
14775,10,38830,0,Saint-Pierre-d'All,Saint-Pierre-d'Allevard,base.fr,d38
14776,10,38260,0,Champier,Champier,base.fr,d38
14777,10,38510,0,Courtenay,Courtenay,base.fr,d38
14778,10,38690,0,Châbons,Châbons,base.fr,d38
14779,10,38510,0,Arandon,Arandon,base.fr,d38
14780,10,38110,0,Cessieu,Cessieu,base.fr,d38
14781,10,38122,0,Monsteroux-Milieu,Monsteroux-Milieu,base.fr,d38
14782,10,38530,0,Chapareillan,Chapareillan,base.fr,d38
14783,10,38350,0,Salle-en-Beaumont,Salle-en-Beaumont,base.fr,d38
14784,10,38530,0,Buissière,Buissière,base.fr,d38
14785,10,38260,0,Balbins,Balbins,base.fr,d38
14786,10,38114,0,Villard-Reculas,Villard-Reculas,base.fr,d38
14787,10,38270,0,Beaufort,Beaufort,base.fr,d38
14788,10,38500,0,Saint-Nicolas-de-M,Saint-Nicolas-de-Macherin,base.fr,d38
14789,10,38680,0,Presles,Presles,base.fr,d38
14790,10,38690,0,Montrevel,Montrevel,base.fr,d38
14791,10,38540,0,Grenay,Grenay,base.fr,d38
14792,10,38140,0,Apprieu,Apprieu,base.fr,d38
14793,10,38090,0,Bonnefamille,Bonnefamille,base.fr,d38
14794,10,38730,0,Chélieu,Chélieu,base.fr,d38
14795,10,38142,0,Auris,Auris,base.fr,d38
14796,10,38610,0,Gières,Gières,base.fr,d38
14797,10,38390,0,Porcieu-Amblagnieu,Porcieu-Amblagnieu,base.fr,d38
14798,10,38160,0,Saint-Appolinard,Saint-Appolinard,base.fr,d38
14799,10,38850,0,Chirens,Chirens,base.fr,d38
14800,10,38770,0,Motte-Saint-Martin,Motte-Saint-Martin,base.fr,d38
14801,10,38870,0,Bressieux,Bressieux,base.fr,d38
14802,10,38650,0,Gresse-en-Vercors,Gresse-en-Vercors,base.fr,d38
14803,10,38330,0,Saint-Nazaire-les-,Saint-Nazaire-les-Eymes,base.fr,d38
14804,10,38480,0,Romagnieu,Romagnieu,base.fr,d38
14805,10,38260,0,Sardieu,Sardieu,base.fr,d38
14806,10,38580,0,Chapelle-du-Bard,Chapelle-du-Bard,base.fr,d38
14807,10,38440,0,Saint-Jean-de-Bour,Saint-Jean-de-Bournay,base.fr,d38
14808,10,38550,0,Clonas-sur-Varèze,Clonas-sur-Varèze,base.fr,d38
14809,10,38190,0,Villard-Bonnot,Villard-Bonnot,base.fr,d38
14810,10,38210,0,Tullins,Tullins,base.fr,d38
14811,10,38940,0,Montfalcon,Montfalcon,base.fr,d38
14812,10,38210,0,Vourey,Vourey,base.fr,d38
14813,10,38440,0,Sainte-Anne-sur-Ge,Sainte-Anne-sur-Gervonde,base.fr,d38
14814,10,38190,0,Crolles,Crolles,base.fr,d38
14815,10,38210,0,Rivière,Rivière,base.fr,d38
14816,10,38190,0,Adrets,Adrets,base.fr,d38
14817,10,38690,0,Oyeu,Oyeu,base.fr,d38
14818,10,38690,0,Biol,Biol,base.fr,d38
14819,10,38140,0,Murette,Murette,base.fr,d38
14820,10,38570,0,Pierre,Pierre,base.fr,d38
14821,10,38260,0,Thodure,Thodure,base.fr,d38
14822,10,38150,0,Bougé-Chambalud,Bougé-Chambalud,base.fr,d38
14823,10,38260,0,Pommier-de-Beaurep,Pommier-de-Beaurepaire,base.fr,d38
14824,10,38510,0,Saint-Victor-de-Mo,Saint-Victor-de-Morestel,base.fr,d38
14825,10,38470,0,Albenc,Albenc,base.fr,d38
14826,10,38160,0,Saint-Romans,Saint-Romans,base.fr,d38
14827,10,38140,0,Saint-Blaise-du-Bu,Saint-Blaise-du-Buis,base.fr,d38
14828,10,38740,0,Valbonnais,Valbonnais,base.fr,d38
14829,10,38340,0,Voreppe,Voreppe,base.fr,d38
14830,10,38970,0,Pellafol,Pellafol,base.fr,d38
14831,10,38330,0,Biviers,Biviers,base.fr,d38
14832,10,38460,0,Vernas,Vernas,base.fr,d38
14833,10,38740,0,Entraigues,Entraigues,base.fr,d38
14834,10,38280,0,Villette-d'Anthon,Villette-d'Anthon,base.fr,d38
14835,10,38390,0,Bouvesse-Quirieu,Bouvesse-Quirieu,base.fr,d38
14836,10,38510,0,Sermérieu,Sermérieu,base.fr,d38
14837,10,38220,0,Séchilienne,Séchilienne,base.fr,d38
14838,10,38490,0,Charancieu,Charancieu,base.fr,d38
14839,10,38160,0,Murinais,Murinais,base.fr,d38
14840,10,38200,0,Chuzelles,Chuzelles,base.fr,d38
14841,10,38160,0,Izeron,Izeron,base.fr,d38
14842,10,38490,0,Passage,Passage,base.fr,d38
14843,10,38680,0,Choranche,Choranche,base.fr,d38
14844,10,38490,0,Aoste,Aoste,base.fr,d38
14845,10,38180,0,Seyssins,Seyssins,base.fr,d38
14846,10,38960,0,Saint-Étienne-de-C,Saint-Étienne-de-Crossey,base.fr,d38
14847,10,38112,0,Méaudre,Méaudre,base.fr,d38
14848,10,38134,0,Saint-Joseph-de-Ri,Saint-Joseph-de-Rivière,base.fr,d38
14849,10,38210,0,Montaud,Montaud,base.fr,d38
14850,10,38270,0,Bellegarde-Poussie,Bellegarde-Poussieu,base.fr,d38
14851,10,38320,0,Brié-et-Angonnes,Brié-et-Angonnes,base.fr,d38
14852,10,38520,0,Vénosc,Vénosc,base.fr,d38
14853,10,38190,0,Bernin,Bernin,base.fr,d38
14854,10,38660,0,Saint-Pancrasse,Saint-Pancrasse,base.fr,d38
14855,10,38470,0,Vatilieu,Vatilieu,base.fr,d38
14856,10,38090,0,Vaulx-Milieu,Vaulx-Milieu,base.fr,d38
14857,10,38460,0,Trept,Trept,base.fr,d38
14858,10,38640,0,Claix,Claix,base.fr,d38
14859,10,38770,0,Motte-d'Aveillans,Motte-d'Aveillans,base.fr,d38
14860,10,38450,0,Vif,Vif,base.fr,d38
14861,10,38840,0,Saint-Hilaire-du-R,Saint-Hilaire-du-Rosier,base.fr,d38
14862,10,38740,0,Chantelouve,Chantelouve,base.fr,d38
14863,10,38860,0,Mont-de-Lans,Mont-de-Lans,base.fr,d38
14864,10,38300,0,Saint-Agnin-sur-Bi,Saint-Agnin-sur-Bion,base.fr,d38
14865,10,38450,0,Saint-Georges-de-C,Saint-Georges-de-Commiers,base.fr,d38
14866,10,38114,0,Oz,Oz,base.fr,d38
14867,10,38440,0,Châtonnay,Châtonnay,base.fr,d38
14868,10,38620,0,Saint-Geoire-en-Va,Saint-Geoire-en-Valdaine,base.fr,d38
14869,10,38510,0,Creys-Mépieu,Creys-Mépieu,base.fr,d38
14870,10,38520,0,Villard-Reymond,Villard-Reymond,base.fr,d38
14871,10,38300,0,Crachier,Crachier,base.fr,d38
14872,10,38620,0,Saint-Sulpice-des-,Saint-Sulpice-des-Rivoires,base.fr,d38
14873,10,38440,0,Villeneuve-de-Marc,Villeneuve-de-Marc,base.fr,d38
14874,10,38350,0,Lavaldens,Lavaldens,base.fr,d38
14875,10,38980,0,Marnans,Marnans,base.fr,d38
14876,10,38200,0,Saint-Sorlin-de-Vi,Saint-Sorlin-de-Vienne,base.fr,d38
14877,10,38380,0,Saint-Christophe-s,Saint-Christophe-sur-Guiers,base.fr,d38
14878,10,38470,0,Cognin-les-Gorges,Cognin-les-Gorges,base.fr,d38
14879,10,38190,0,Champ-près-Froges,Champ-près-Froges,base.fr,d38
14880,10,38260,0,Semons,Semons,base.fr,d38
14881,10,38390,0,Parmilieu,Parmilieu,base.fr,d38
14882,10,38280,0,Janneyrias,Janneyrias,base.fr,d38
14883,10,38110,0,Rochetoirin,Rochetoirin,base.fr,d38
14884,10,38490,0,Fitilieu,Fitilieu,base.fr,d38
14885,10,38670,0,Chasse-sur-Rhône,Chasse-sur-Rhône,base.fr,d38
14886,10,38260,0,Arzay,Arzay,base.fr,d38
14887,10,38380,0,Saint-Laurent-du-P,Saint-Laurent-du-Pont,base.fr,d38
14888,10,38134,0,Saint-Julien-de-Ra,Saint-Julien-de-Raz,base.fr,d38
14889,10,38260,0,Frette,Frette,base.fr,d38
14890,10,38170,0,Seyssinet-Pariset,Seyssinet-Pariset,base.fr,d38
14891,10,38480,0,Pressins,Pressins,base.fr,d38
14892,10,38440,0,Artas,Artas,base.fr,d38
